canal,video,data,video_view,video_like,video_comment
Fer0m0nas,INVASÃO AO PASSADO! - QUEBRA DO TEMPO! - Minecraft #7,2014-11-20T15:00:06Z,198841,13989,791
Fer0m0nas,GANHEI 500.000$ - Grand Theft Auto V (PS4) #2,2014-11-19T21:00:04Z,133633,7274,236
Fer0m0nas,REI DO PAINT! - Minecraft,2014-11-19T15:10:14Z,116749,7833,269
Fer0m0nas,O GRANDE INÍCIO! - Grand Theft Auto V (PS4) #1,2014-11-18T22:20:00Z,134098,14874,551
Fer0m0nas,SELFIE! ಠ_ಠ - FAR CRY 4 (Em Português),2014-11-18T16:58:16Z,98824,8309,703
Fer0m0nas,A NOITE IMPOSSÍVEL! - Five Nights At Freddy's 2,2014-11-17T20:30:01Z,281529,11378,1485
Fer0m0nas,5 NIGHTS AT FREDDY'S 2 NO MINECRAFT!,2014-11-16T22:00:09Z,622088,13623,855
Fer0m0nas,SOU O WITHER! - Minecraft (NOVO),2014-11-16T17:30:02Z,147029,9371,159
Fer0m0nas,A NOITE MAIS ASSUSTADORA! - Five Nights At Freddy's 2,2014-11-15T23:00:02Z,163457,9824,1810
Fer0m0nas,BOTÃO GIGANTE DO YOUTUBE!,2014-11-15T20:00:11Z,102989,14428,883
Fer0m0nas,O MEU PAI,2014-11-15T14:03:01Z,233026,23161,1232
Fer0m0nas,NASCI PARA SER ASSASSINO! - Assassin's Creed Unity (Em Português),2014-11-14T22:28:46Z,95852,8545,695
Fer0m0nas,SOU LADRÃO! - Minecraft,2014-11-14T14:01:02Z,158366,9404,503
Fer0m0nas,SUSTO DE MORTE! - FIVE NIGHTS AT FREDDY'S 2,2014-11-13T21:00:10Z,216806,11678,1301
Fer0m0nas,O AVIÃO-BOMBA! - QUEBRA DO TEMPO! - Minecraft #6,2014-11-13T14:00:04Z,159559,15373,933
Fer0m0nas,CUIDADO COM O CROCODILO! - Lego Batman 3 (Em Português),2014-11-12T21:00:01Z,144797,6201,507
Fer0m0nas,ASSASSIN'S CRAFT COM OCULUS RIFT: Minecraft,2014-11-12T15:31:44Z,137506,11023,324
Fer0m0nas,FIVE NIGHTS AT FREDDY'S 2,2014-11-11T21:51:47Z,265553,16307,1907
Fer0m0nas,A GUERRA DE MISSEIS! - Minecraft (NOVO),2014-11-11T15:00:17Z,103385,7585,311
Fer0m0nas,SOU PROFISSIONAL! - Call of Duty Advanced Warfare,2014-11-10T21:26:40Z,77399,5575,315
Fer0m0nas,VIAGEM PELO ESPAÇO!,2014-11-10T14:00:24Z,129540,9328,305
Fer0m0nas,SOU POLÍCIA! - Minecraft,2014-11-09T14:00:07Z,134214,8809,444
Fer0m0nas,5 NIGHTS AT FREDDY'S COM OCULUS RIFT!,2014-11-08T21:00:06Z,542769,20940,1491
Fer0m0nas,VIREI UM ROBOT! - QUEBRA DO TEMPO! - Minecraft #5,2014-11-08T14:00:08Z,170543,11861,1036
Fer0m0nas,PARKOUR NO OCULUS RIFT!,2014-11-07T20:53:44Z,173460,11316,336
Fer0m0nas,LUTEI PELA VIDA! - FENOM VS O MUNDO 2: Minecraft,2014-11-07T15:40:04Z,99125,8471,271
Fer0m0nas,MINECRAFT NO OCULUS RIFT!,2014-11-06T19:27:01Z,307205,26066,548
Fer0m0nas,FINALMENTE O OCULUS RIFT!,2014-11-05T22:01:12Z,107701,9561,815
Fer0m0nas,FENOM VS O MUNDO! - Minecraft #1?,2014-11-05T15:58:39Z,149345,9963,529
Fer0m0nas,PRIMEIRO JOGO PERFEITO! - Call of Duty Advanced Warfare,2014-11-04T21:30:00Z,122038,8784,443
Fer0m0nas,OS 40 SALTOS! - Minecraft (NOVO),2014-11-04T13:00:14Z,106206,11934,509
Fer0m0nas,A Noite Secreta! - 5 Nights At Freddy's,2014-11-03T20:11:33Z,355279,13930,1537
Fer0m0nas,REI DOS PIRATAS!,2014-11-02T21:30:01Z,158542,8659,517
Fer0m0nas,DRAGÃO DE GELO! - QUEBRA DO TEMPO! - Minecraft #4,2014-11-02T14:00:17Z,214742,13583,1384
Fer0m0nas,CIDADE DOS MEUS IRMÃOS!,2014-11-01T21:30:01Z,87924,8569,322
Fer0m0nas,NOVOS AMIIBOS - NOVO VLOG,2014-11-01T14:00:02Z,65405,6127,605
Fer0m0nas,FIVE NIGHTS AT FREDDY'S NO MINECRAFT!,2014-10-31T14:00:19Z,368762,11717,916
Fer0m0nas,UM JOGO LINDO! - Hardland,2014-10-30T22:02:23Z,87040,6174,348
Fer0m0nas,FUGI DA PRISÃO? - PRISON BREAK 3 - Minecraft #5 (FIM),2014-10-30T13:00:06Z,191615,12828,952
Fer0m0nas,NÃO SALTES MAIS! - Minecraft,2014-10-29T19:01:19Z,93214,9145,405
Fer0m0nas,NÃO BEBAM! - Sunset Overdrive,2014-10-28T22:30:01Z,155528,9365,848
Fer0m0nas,A LUTA MORTAL! - Minecraft (NOVO),2014-10-28T13:00:02Z,121760,7938,526
Fer0m0nas,Ganhei o Jogo? - 5 Nights At Freddy's,2014-10-27T22:00:04Z,323936,17042,2508
Fer0m0nas,VAMOS AO PASSADO? - QUEBRA DO TEMPO! - Minecraft #3,2014-10-27T13:00:17Z,238371,18458,1070
Fer0m0nas,CUIDADO COM O SINAL!,2014-10-26T22:39:31Z,288820,11325,394
Fer0m0nas,SALTA NO BURACO: Minecraft (NOVO),2014-10-26T14:00:11Z,97569,10027,605
Fer0m0nas,PARKOUR NA PRISÃO! - PRISON BREAK 3 - Minecraft #4,2014-10-25T19:30:01Z,135470,11215,520
Fer0m0nas,O MEU ANIVERSÁRIO!,2014-10-24T19:55:01Z,122025,16496,4529
Fer0m0nas,QUEM É QUEM?! - Minecraft (NOVO),2014-10-24T14:00:03Z,219975,12184,442
Fer0m0nas,A ÚLTIMA NOITE?! - 5 Nights At Freddy's,2014-10-23T22:00:04Z,447019,15454,2030
Fer0m0nas,PORTAL DO FUTURO! - QUEBRA DO TEMPO! - Minecraft #2,2014-10-23T14:00:09Z,258868,15579,627
Fer0m0nas,NÃO SALTES! - Minecraft (NOVO),2014-10-22T14:00:19Z,168741,15330,416
Fer0m0nas,TERROR DE HALLOWEEN! - Minecraft (NOVO),2014-10-21T14:00:18Z,134569,9787,381
Fer0m0nas,BAÚ SECRETO! - PRISON BREAK 3 - Minecraft #3,2014-10-20T17:01:42Z,152655,11167,517
Fer0m0nas,A NOITE DE MORTE!!! - 5 Nights At Freddy's,2014-10-19T21:30:02Z,392487,13894,1728
Fer0m0nas,O ULTIMO TROLL!,2014-10-19T14:00:11Z,234536,13603,576
Fer0m0nas,JANTAR ROMÂNTICO! - OCTODAD,2014-10-18T21:14:44Z,182486,6881,234
Fer0m0nas,QUEBRA DO TEMPO! - Minecraft #1,2014-10-18T14:01:13Z,399912,28933,1640
Fer0m0nas,PERDIDO NA ILHA! - Salt,2014-10-17T21:00:08Z,184703,9857,672
Fer0m0nas,3 ANOS DE CANAL E PRÉMIO YOUTUBE!,2014-10-17T14:00:13Z,142502,13061,1244
Fer0m0nas,SLENDERMAN VOLTOU! - Slender The Arrival #1?,2014-10-15T21:00:04Z,108031,11202,930
Fer0m0nas,COMO VIRAR MÉDICO?! - Octodad,2014-10-15T14:00:22Z,286316,10798,370
Fer0m0nas,O JOGO MAIS BRUTAL! - The Evil Within,2014-10-14T21:39:28Z,121788,9069,712
Fer0m0nas,SUBI NA PRISÃO! - PRISON BREAK 3 - Minecraft #2,2014-10-14T14:00:12Z,184624,12796,475
Fer0m0nas,O GRANDE FINAL! - Diversidade 2: Minecraft (FIM),2014-10-13T18:31:29Z,119317,11283,500
Fer0m0nas,PRIMEIRO JOGO NO FIFA 15,2014-10-12T21:22:04Z,144749,7922,376
Fer0m0nas,O HERÓI! - Minecraft (NOVO),2014-10-12T14:00:11Z,189605,11900,439
Fer0m0nas,MEDO DO FOXY! - 5 Nights At Freddy's,2014-10-11T21:04:44Z,332405,13915,2873
Fer0m0nas,FUJAM DO TROLL!,2014-10-11T14:00:13Z,271532,16053,519
Fer0m0nas,ROUBEI UM CASINO! - Minecraft (NOVO),2014-10-10T18:31:17Z,190227,12588,404
Fer0m0nas,FUJAM DO MONSTRO! - Kraven Manor,2014-10-09T21:00:04Z,66582,5196,307
Fer0m0nas,PRISON BREAK 3 - Minecraft #1?,2014-10-09T14:00:12Z,231618,19606,2010
Fer0m0nas,TROLL - A HISTÓRIA!,2014-10-08T14:00:16Z,255767,15002,990
Fer0m0nas,COMO SOBREVIVER A UM ALIEN?!,2014-10-07T23:00:04Z,100456,6670,386
Fer0m0nas,MAZE RUNNER! - Diversidade 2: Minecraft #7,2014-10-07T16:08:10Z,118370,9294,1198
Fer0m0nas,POLICIAS E LADRÕES! - Minecraft (NOVO),2014-10-06T15:00:09Z,168825,10832,682
Fer0m0nas,QUE FINAL ÉPICO! - Shadow of the Colossus (FIM),2014-10-05T20:55:35Z,125889,10149,944
Fer0m0nas,EU ENGORDEI?! - The Sims 4,2014-10-05T14:00:08Z,200534,12245,861
Fer0m0nas,DANCEI DE MEDO! - 5 Nights At Freddy's,2014-10-04T21:40:33Z,356259,13850,1930
Fer0m0nas,CUIDADO COM O TROLL!,2014-10-04T14:00:09Z,323874,22613,629
Fer0m0nas,O JOGO + BONITO DE SEMPRE?!,2014-10-03T21:00:06Z,142370,10204,830
Fer0m0nas,ACERTEI NO BURACO! - Minecraft (NOVO),2014-10-03T14:00:15Z,153178,17805,505
Fer0m0nas,MATEI UM GIGANTE! - Shadow of the Colossus,2014-10-02T20:30:02Z,70158,7104,566
Fer0m0nas,LIVRO DOS DEUSES! - Minecraft Hardcore #3,2014-10-02T14:00:13Z,149649,12562,1229
Fer0m0nas,QUEBRA DO TEMPO! (Nova Série),2014-10-01T19:00:10Z,178849,14988,1555
Fer0m0nas,LIVRO DE MINECRAFT EM PORTUGUÊS!,2014-10-01T14:00:11Z,175048,12210,759
Fer0m0nas,MUSEU SHERLOCK HOLMES!,2014-09-30T20:30:04Z,53482,6655,492
Fer0m0nas,MESTRE DE REDSTONE! - Diversidade 2: Minecraft #6,2014-09-30T16:26:35Z,117085,10645,567
Fer0m0nas,NOVO FLAPPY BIRD!,2014-09-29T21:00:06Z,117433,7577,158
Fer0m0nas,FUI TROLLADO!,2014-09-29T16:48:58Z,364567,23850,513
Fer0m0nas,BLOODBORNE (Gameplay Exclusivo!),2014-09-28T20:00:05Z,67139,5425,175
Fer0m0nas,Minecraft Party! - Minecraft,2014-09-28T14:00:07Z,105231,9061,339
Fer0m0nas,NOVOS JOGOS! (EXCLUSIVO),2014-09-27T19:00:06Z,105111,12001,473
Fer0m0nas,O CAVALO SEM NOME! - Minecraft Hardcore #2,2014-09-27T14:00:10Z,166889,12074,2110
Fer0m0nas,O JOGO MAIS TROLL DE SEMPRE!,2014-09-26T14:00:13Z,348474,17611,802
Fer0m0nas,ESTOU NUM AVIÃO!,2014-09-25T20:00:06Z,114679,14493,971
Fer0m0nas,DIAMANTES?! - Minecraft Hardcore #1?,2014-09-25T14:00:12Z,312974,19735,1576
Fer0m0nas,VOLTAMOS! - SkyWars: Minecraft,2014-09-24T14:00:11Z,144674,11537,398
Fer0m0nas,"VEM, TOURO!!! - Shadow of the Colossus",2014-09-23T21:03:58Z,79448,6702,333
Fer0m0nas,O MUNDO ΛIЯO∩! - Minecraft (NOVO),2014-09-23T14:00:12Z,113680,9563,467
Fer0m0nas,FENOM VS 5000! - Diversidade 2: Minecraft #5,2014-09-22T15:30:03Z,164506,12427,471
Fer0m0nas,WALKING DEAD + DAYZ = THE LONG DARK,2014-09-21T21:54:55Z,91775,7719,515
Fer0m0nas,UNFAIR MARIO IMPOSSÍVEL!,2014-09-21T14:01:29Z,204130,13648,1100
Fer0m0nas,5 NIGHTS AT FREDDY'S NO MINECRAFT!,2014-09-20T21:30:02Z,302193,10061,788
Fer0m0nas,ESTOU NO AKINATOR,2014-09-20T14:00:10Z,456318,18816,1103
Fer0m0nas,CORRIDA DA MORTE! - Minecraft,2014-09-19T14:00:16Z,275874,13647,322
Fer0m0nas,VIREI MOTOQUEIRO! - Road Redemption,2014-09-18T20:38:39Z,143351,6755,355
Fer0m0nas,ESCAPEI DA MORTE! - Diversidade 2: Minecraft #4,2014-09-18T14:00:13Z,150658,13272,512
Fer0m0nas,AKATSUKI! - Naruto Ultimate Ninja Storm Revolution,2014-09-17T21:00:04Z,94466,9297,1631
Fer0m0nas,MAPA DO FUTURO! - Minecraft (NOVO),2014-09-17T14:00:12Z,158154,11192,387
Fer0m0nas,MATEI UM PÁSSARO! - Shadow of the Colossus,2014-09-16T21:08:00Z,85598,6797,473
Fer0m0nas,MINECRAFT COMPRADO PELA MICROSOFT,2014-09-16T14:00:11Z,147520,10979,1062
Fer0m0nas,APRENDI A VOAR! - GTA 5 Online,2014-09-15T20:37:32Z,453686,11775,712
Fer0m0nas,MELHOR FINAL DE SEMPRE! | AGENTE DO FUTURO - Minecraft,2014-09-14T14:00:10Z,122888,8337,509
Fer0m0nas,TARTARUGA GIGANTE! - Shadow of the Colossus,2014-09-13T21:00:04Z,81595,6762,453
Fer0m0nas,REI DO PARKOUR VOLTOU! - Diversidade 2: Minecraft #3,2014-09-13T14:00:09Z,195944,13582,594
Fer0m0nas,JOGO REVOLUCIONÁRIO! - SUPER HOT,2014-09-12T22:00:07Z,157582,9241,423
Fer0m0nas,★ SOU O MAYOR ★ Simburbia: Minecraft,2014-09-12T17:18:17Z,99862,7927,332
Fer0m0nas,SOBREVIVEM ATÉ AO FIM?!,2014-09-11T21:00:04Z,156197,10577,1103
Fer0m0nas,QUEM SABE MAIS QUE EU?! - Diversidade 2: Minecraft #2,2014-09-11T14:00:13Z,162034,16120,1893
Fer0m0nas,MUITO OBRIGADO! | AGENTE DO FUTURO 4 - Minecraft,2014-09-10T14:00:11Z,100666,11941,900
Fer0m0nas,DESAFIO QWOP,2014-09-09T20:30:22Z,197991,10345,2032
Fer0m0nas,DIVERSIDADE 2: Minecraft #1?,2014-09-09T14:00:10Z,185332,17267,2345
Fer0m0nas,MATEI UM LEÃO! - Shadow of the Colossus,2014-09-08T21:43:07Z,111016,10675,501
Fer0m0nas,ARANHA ROBÔ GIGANTE! - PokéZilla Survival! - Minecraft #38,2014-09-07T17:56:09Z,199597,14709,789
Fer0m0nas,MELHOR JOGO DE SEMPRE! - Soccer Physics,2014-09-06T23:03:45Z,487533,18296,1050
Fer0m0nas,★ VOU DESTRUIR A FENOLÂNDIA? ★ Simburbia: Minecraft,2014-09-06T14:30:39Z,189275,12631,818
Fer0m0nas,NOVO MINECRAFT PARA PS4,2014-09-05T21:09:00Z,421632,16915,1032
Fer0m0nas,A QUEEEDA! - Minecraft (NOVO),2014-09-05T14:13:00Z,295432,16996,321
Fer0m0nas,TUBARÃO DA AREIA! - Shadow of the Colossus,2014-09-04T20:31:00Z,147517,9663,1039
Fer0m0nas,SAIU A NOVA 1.8! | AGENTE DO FUTURO 3 - Minecraft,2014-09-04T14:05:00Z,148327,15092,647
Fer0m0nas,★ CRIEI A FENOLÂNDIA! ★ Simburbia: Minecraft,2014-09-03T14:01:01Z,245038,21161,1862
Fer0m0nas,VAMOS ANDAR DE CARRO? - Turbo Dismount,2014-09-02T20:30:02Z,335276,13302,434
Fer0m0nas,AGENTE DO FUTURO 2 - Minecraft,2014-09-02T14:00:11Z,114858,11725,537
Fer0m0nas,COLOSSUS + DIFÍCIL DE SEMPRE! - Shadow of the Colossus,2014-09-01T21:00:05Z,78936,9047,824
Fer0m0nas,NOVO GAMEMODE 1.8 | PROGRAMA PERFEITO! - Minecraft #5 (FIM),2014-09-01T14:00:13Z,180439,12656,478
Fer0m0nas,CORRIDAS LOUCAS! - GTA 5 Online,2014-08-31T19:58:48Z,187592,13252,649
Fer0m0nas,OMEGLE! (ESPECIAL),2014-08-30T21:11:22Z,172385,15564,2161
Fer0m0nas,AGENTE DO FUTURO! - Minecraft #1?,2014-08-30T17:00:11Z,195583,21904,732
Fer0m0nas,LAGARTO GIGANTE! - Shadow of the Colossus,2014-08-29T21:00:05Z,78879,10291,561
Fer0m0nas,NOVO MOB 1.8 | PROGRAMA PERFEITO! - Minecraft #4,2014-08-29T14:00:11Z,202625,16091,426
Fer0m0nas,QUIZ IMPOSSIVEL!,2014-08-28T18:40:18Z,164160,14920,819
Fer0m0nas,IMPORTANTE! - ESCAPA DO DRAGÃO: Minecraft,2014-08-27T15:30:02Z,124473,22898,1086
Fer0m0nas,VIREI AVIADOR! - GTA 5 Online,2014-08-26T21:34:46Z,199947,10212,577
Fer0m0nas,WIPEOUT! - Minecraft (NOVO),2014-08-26T15:07:38Z,317372,15169,459
Fer0m0nas,COLOSSO MARINHO! - Shadow of the Colossus,2014-08-25T21:00:10Z,93214,12733,1109
Fer0m0nas,NOVIDADES DA 1.8 | PROGRAMA PERFEITO! - Minecraft #3,2014-08-25T14:00:10Z,143931,12388,353
Fer0m0nas,SOBREVIVEM NO HOSPITAL? - Minecraft,2014-08-24T17:40:28Z,92223,8094,510
Fer0m0nas,ICE BUCKET CHALLENGE NA PRAIA! #IceBucketChallenge,2014-08-23T22:01:06Z,270122,25363,998
Fer0m0nas,ÉPICO MARIO BOSS! - Minecraft (NOVO),2014-08-23T15:45:30Z,171096,11480,382
Fer0m0nas,POKÉPARK!,2014-08-22T21:30:01Z,122023,12097,1735
Fer0m0nas,NOVA 1.8! | PROGRAMA PERFEITO! - Minecraft #2,2014-08-22T16:16:47Z,183771,16687,718
Fer0m0nas,O BARBUDO! - Shadow of the Colossus,2014-08-21T21:05:48Z,80405,7334,518
Fer0m0nas,MUNDO ᗄO ⊂ON⊥ᖉᗄᖉIO! - Minecraft (NOVO),2014-08-21T14:00:12Z,214213,13329,571
Fer0m0nas,SÓ PROBLEMAS!,2014-08-20T19:59:51Z,107553,15515,853
Fer0m0nas,DESAFIO DO JATO! - GTA 5 Online,2014-08-19T21:43:38Z,198527,12288,824
Fer0m0nas,BATALHA DA SORTE! - Minecraft (NOVO),2014-08-19T14:00:12Z,414592,15930,348
Fer0m0nas,AVIÃO!!! - Shadow of the Colossus,2014-08-18T22:16:29Z,88393,8861,553
Fer0m0nas,PROGRAMA PERFEITO! - Minecraft #1?,2014-08-18T16:30:12Z,146948,16324,691
Fer0m0nas,CONSEGUEM ASSISTIR ATÉ AO FIM?!,2014-08-17T22:00:06Z,562117,22167,3204
Fer0m0nas,A CÂMARA! - Minecraft (NOVO),2014-08-17T17:30:08Z,94254,10175,361
Fer0m0nas,O QUARTO COLOSSO! - Shadow of the Colossus,2014-08-16T21:30:02Z,90185,8986,586
Fer0m0nas,DIMENSÃO DO CAOS (Nova)! - PokéZilla Survival! - Minecraft #37,2014-08-16T14:00:09Z,188643,15730,593
Fer0m0nas,MELHOR JOGO DE PARKOUR! - Mirror's Edge,2014-08-15T22:00:04Z,576832,20015,842
Fer0m0nas,REI DO PARKOUR NO MIRROR'S CRAFT! - Minecraft,2014-08-15T18:01:48Z,119686,13279,482
Fer0m0nas,O COLOSSO + GIGANTE! - Shadow of the Colossus,2014-08-14T21:00:04Z,80714,7507,386
Fer0m0nas,MURDER: O Assassino! - Minecraft,2014-08-14T14:00:10Z,476071,19096,511
Fer0m0nas,INCRIVELMENTE ASSUSTADOR! - P.T. (PS4),2014-08-13T21:04:16Z,134417,9386,1187
Fer0m0nas,MIRROR'S CRAFT! - Minecraft,2014-08-13T14:00:14Z,279651,26380,893
Fer0m0nas,CORRIDA LOUCA! - Minecraft (Novo),2014-08-12T19:00:07Z,220760,13778,895
Fer0m0nas,COLOSSO CHIFRUDO! - Shadow of the Colossus,2014-08-11T21:00:05Z,111422,10630,991
Fer0m0nas,SALVEI O MUNDO! - SkyWars: Minecraft,2014-08-11T15:31:10Z,204754,14018,989
Fer0m0nas,CASA DO TERROR! - Minecraft (Assustador),2014-08-10T21:10:21Z,102584,7228,570
Fer0m0nas,DESAFIO AINDA + NOJENTO!,2014-08-10T14:00:08Z,491275,29307,1592
Fer0m0nas,PRIMEIRO COLOSSO! - Shadow of the Colossus (NOVO),2014-08-09T21:30:02Z,171495,13867,1788
Fer0m0nas,PLANTEI DIAMANTES! - MONSTROS: Minecraft (FIM?),2014-08-09T14:00:12Z,253756,20179,1876
Fer0m0nas,A FUGA INTELIGENTE! - Minecraft #1?,2014-08-08T16:35:53Z,156851,16151,694
Fer0m0nas,MAIS LINDO DE SEMPRE! - Mind (NOVO),2014-08-07T21:00:24Z,84611,7086,333
Fer0m0nas,NOVO SUPORTE DE ARMADURAS! - Atualização de Minecraft (NOVA),2014-08-07T16:02:16Z,289586,15811,641
Fer0m0nas,NÃO TENHO MEDO! - CONVENTO: Minecraft,2014-08-06T21:00:05Z,70742,5763,532
Fer0m0nas,Fenom Vs Authentic! - REI DO PARKOUR: Minecraft + Desafio,2014-08-06T14:30:04Z,1482275,52028,4200
Fer0m0nas,EXPERIÊNCIA SOCIAL! - Minecraft (NOVO),2014-08-05T14:30:39Z,142762,12433,473
Fer0m0nas,MAIOR SUSTO DE SEMPRE! - CONVENTO: Minecraft #1?,2014-08-04T21:00:06Z,115339,8569,670
Fer0m0nas,PARKOUR + FUTURISTA! - Minecraft,2014-08-04T15:46:27Z,133916,12018,364
Fer0m0nas,O ULTIMO GUERREIRO! - Last Knight (NOVO),2014-08-03T20:45:08Z,92723,7413,244
Fer0m0nas,NOVA ÁRVORE DO TESOURO! - PokéZilla Survival! - Minecraft #36,2014-08-03T14:00:09Z,204355,21635,706
Fer0m0nas,BACON SALVOU A MINHA VIDA! (FIM),2014-08-02T22:41:08Z,185961,9795,324
Fer0m0nas,DESAFIO MAIS NOJENTO DE SEMPRE!,2014-08-02T14:00:11Z,579007,32188,1957
Fer0m0nas,BACALHAU SALVOU O BACON! - Draw a Stickman,2014-08-01T21:58:30Z,135415,8995,346
Fer0m0nas,PARKOUR DO FUTURO! - Minecraft (ÉPICO),2014-08-01T17:30:03Z,187871,19240,807
Fer0m0nas,UMA LULA NA LAVA! - Draw a Stickman,2014-07-31T21:00:05Z,160744,8768,413
Fer0m0nas,DIAMANTES INFINITOS! - MONSTROS: Minecraft #4,2014-07-31T14:00:15Z,230498,16873,1114
Fer0m0nas,A GRANDE FUGA! - Minecraft,2014-07-30T14:00:08Z,135545,12746,927
Fer0m0nas,BUSCA PELO BACON! - Draw a Stickman,2014-07-29T21:30:02Z,244978,11898,726
Fer0m0nas,Fenom Vs Nikki! - REI DO PARKOUR: Minecraft,2014-07-29T14:31:51Z,337445,20157,1830
Fer0m0nas,DESAFIO DO TWITTER! - UFC (Novo),2014-07-28T21:00:04Z,113213,7938,569
Fer0m0nas,TENHO ENERGIA! - MONSTROS: Minecraft #3,2014-07-28T14:00:11Z,162716,16686,1033
Fer0m0nas,LUTA DE BOSS GUARDIÃO! - Minecraft (Boss Fight),2014-07-27T16:33:45Z,165702,10384,268
Fer0m0nas,AGORA MORRI! - ORFANATO: Minecraft (FIM),2014-07-26T21:30:02Z,110424,7392,666
Fer0m0nas,PRINCESA SUPER-PODEROSA! - PokéZilla Survival! - Minecraft #35,2014-07-26T16:59:05Z,195631,22052,1449
Fer0m0nas,DayZ + Robots = THE FIFTH DAY (NOVO),2014-07-25T20:39:51Z,105943,10010,794
Fer0m0nas,CORRIDA DA SORTE! - Minecraft (NOVO),2014-07-25T14:00:11Z,379969,16423,471
Fer0m0nas,IA MORRENDO! - ORFANATO: Minecraft,2014-07-24T21:21:15Z,113109,9760,943
Fer0m0nas,A NOVA CASA! - MONSTROS: Minecraft #2,2014-07-24T14:00:09Z,185999,18500,1559
Fer0m0nas,FOGE DO MONSTRO! - Minecraft,2014-07-23T17:00:12Z,124655,11935,343
Fer0m0nas,MAPA MAIS ASSUSTADOR DE SEMPRE! - ORFANATO: Minecraft,2014-07-22T21:00:04Z,175815,11808,1487
Fer0m0nas,A PRINCESA! - PokéZilla Survival! - Minecraft #34,2014-07-22T14:00:10Z,203101,20802,704
Fer0m0nas,GANHEI! - The Fenom Parable,2014-07-20T20:30:02Z,94274,8114,310
Fer0m0nas,SOU UM ASSASSINO? - Minecraft (NOVO),2014-07-20T16:03:23Z,191537,12604,381
Fer0m0nas,NOVA SÉRIE?! - MONSTROS: Minecraft #1?,2014-07-19T16:30:02Z,213346,29122,2086
Fer0m0nas,CORRIDA MORTAL 2: Minecraft,2014-07-18T17:01:51Z,330407,18542,630
Fer0m0nas,Minecraft com Mais Mobs! - Block Story (NOVO),2014-07-17T21:30:02Z,227904,12934,1063
Fer0m0nas,PRENDAS FENONÁSTICAS! - VLOG (Especial),2014-07-17T16:00:09Z,128590,17003,1285
Fer0m0nas,FINALMENTE! - SkyWars: Minecraft,2014-07-16T16:00:11Z,284473,19451,1005
Fer0m0nas,DESTRUI O JOGO! - The Stanley Parable (FIM?),2014-07-15T20:30:01Z,92570,7633,345
Fer0m0nas,CORPSE PARTY! - Minecraft (ASSUSTADOR),2014-07-15T14:00:57Z,108380,11337,907
Fer0m0nas,CORRER OU MORRER! - Minecraft #1?,2014-07-13T17:00:06Z,224002,23516,1399
Fer0m0nas,FENOM NA FINAL DA COPA! - Fifa 14,2014-07-12T21:30:01Z,228354,11542,1208
Fer0m0nas,COELHO ASSASSINO! - LOUCURA! - Minecraft (FIM),2014-07-12T17:00:07Z,139095,12915,302
Fer0m0nas,VOU FUGIR PARA SEMPRE! - The Stanley Parable,2014-07-11T21:30:01Z,78189,7244,252
Fer0m0nas,VENCI O JOGO?! - PokéZilla Survival! - Minecraft #33,2014-07-11T14:00:07Z,246561,34356,1949
Fer0m0nas,ACERTA NO BURACO: Minecraft (NOVO),2014-07-10T14:36:44Z,252695,13987,581
Fer0m0nas,DESAFIO DA MALAGUETA!,2014-07-09T14:00:06Z,360453,23679,1345
Fer0m0nas,Minecraft de Sobrevivência!!! - Unturned (Grátis),2014-07-08T22:00:02Z,430499,17898,1873
Fer0m0nas,VIREI MALUCO! - LOUCURA! - Minecraft #3,2014-07-08T17:06:18Z,117981,14800,579
Fer0m0nas,MINEJOGOS e o DESAFIO EXTREMO! - Minecraft,2014-07-07T16:35:19Z,128596,13336,599
Fer0m0nas,EXPERIÊNCIA ÚNICA! - 4PM (NOVO) #1?,2014-07-05T21:30:02Z,95185,9940,693
Fer0m0nas,DE LOUCOS! - LOUCURA! - Minecraft #2,2014-07-05T14:00:07Z,170175,20285,720
Fer0m0nas,ESTOU LIVRE?! - The Fenom Parable,2014-07-04T21:30:01Z,94390,9390,436
Fer0m0nas,BATALHA DE REIS! - PokéZilla Survival! - Minecraft #32,2014-07-04T14:00:07Z,185198,18249,946
Fer0m0nas,COELHOS E MAIS! - Atualização de Minecraft (NOVA),2014-07-03T17:04:52Z,202866,14149,881
Fer0m0nas,LOUCURA! - Minecraft #1,2014-07-02T14:00:09Z,299158,30146,1478
Fer0m0nas,A SEGUNDA VIDA! (Minecraft) - The Stanley Parable,2014-07-01T20:59:52Z,114859,10701,599
Fer0m0nas,CORRIDA MORTAL: Minecraft (NOVO),2014-07-01T14:30:32Z,286633,18054,592
Fer0m0nas,O SEGREDO! - Minecraft,2014-06-30T17:30:03Z,139287,14270,667
Fer0m0nas,A VIDA DE FENOM! - The Stanley Parable,2014-06-29T21:00:03Z,119370,13139,1533
Fer0m0nas,BOSS + FORTE DE SEMPRE! - PokéZilla Survival! - Minecraft #31,2014-06-29T14:00:06Z,246543,24434,2552
Fer0m0nas,SUPER VELOZ! - Cloudbuilt (NOVO),2014-06-28T21:30:01Z,85963,7483,422
Fer0m0nas,CONSIGO VOAR!!! - LENDA DE REDSTONE 2: Minecraft #8,2014-06-28T14:30:02Z,189606,16104,755
Fer0m0nas,VIREI ANIMAL! - Minecraft (NOVO),2014-06-27T16:01:53Z,200408,19049,1234
